UNITID,INSTNM,STABBR,InStateUgradTut,OutStateUgradTut,InStateGradTut,OutStateGradTut
171128,"Michigan Technological University",MI,14630,30788,15507,15507
171137,"University of Michigan-Dearborn",MI,10878,23094,10854,19600
171146,"University of Michigan-Flint",MI,9573,19095,9554,14319
171155,"Mid Michigan Community College",MI,6221,6221,0,0
171225,"Monroe County Community College",MI,5310,5910,0,0
171234,"Montcalm Community College",MI,5610,8340,0,0
171304,"Muskegon Community College",MI,7360,10240,0,0
171395,"North Central Michigan College",MI,5100,6570,0,0
171456,"Northern Michigan University",MI,8952,14352,7584,10912
171483,"Northwestern Michigan College",MI,5724,7463,0,0
171492,"Northwood University-Michigan",MI,22940,22940,34560,34560
171535,"Oakland Community College",MI,5130,7200,0,0
171571,"Oakland University",MI,12431,24736,15720,24648
171599,"Olivet College",MI,23950,23950,6300,6300
171881,"Kuyper College",MI,18960,18960,18960,18960
172033,"Sacred Heart Major Seminary",MI,17929,17929,25992,25992
172051,"Saginaw Valley State University",MI,8530,20623,12336,23515
172200,"Schoolcraft College",MI,4170,6150,0,0
172264,"Siena Heights University",MI,23320,23320,10116,10116
172291,"St Clair County Community College",MI,6541,9393,0,0
172307,"Southwestern Michigan College",MI,4549,4952,0,0
172334,"Spring Arbor University",MI,24910,24910,6588,6588
172422,"Michigan Career and Technical Institute",MI,9913,12348,0,0
172440,"Finlandia University",MI,21610,21610,0,0
172477,"Western Michigan University-Thomas M. Cooley Law School",MI,0,0,9900,9900
172608,"Walsh College of Accountancy and Business Administration",MI,12570,12570,17040,17040
172617,"Washtenaw Community College",MI,3648,4848,0,0
172635,"Wayne County Community College District",MI,2812,3539,0,0
172644,"Wayne State University",MI,11347,26045,14165,30682
172671,"West Shore Community College",MI,3840,5160,0,0
172699,"Western Michigan University",MI,10106,24790,12727,26958
172705,"Western Theological Seminary",MI,0,0,13376,13376
172866,"Academy College",MN,17075,17075,0,0
172918,"Alexandria Technical & Community College",MN,4817,4817,0,0
172954,"Anoka Technical College",MN,5010,5010,0,0
172963,"Anoka-Ramsey Community College",MN,4348,4348,0,0
173045,"Augsburg College",MN,34800,34800,12528,12528
173063,"Riverland Community College",MN,4938,4938,0,0
173115,"Northwest Technical College",MN,5190,5190,0,0
173124,"Bemidji State University",MN,7360,7360,6986,6986
173142,"Bethany Lutheran College",MN,24720,24720,0,0
173160,"Bethel University",MN,33990,33990,9630,9630
173179,"Bethel Seminary-St Paul",MN,0,0,8910,8910
173203,"Central Lakes College-Brainerd",MN,4773,4773,0,0
173258,"Carleton College",MN,48987,48987,0,0
173300,"Concordia College at Moorhead",MN,35250,35250,0,0
173328,"Concordia University-Saint Paul",MN,20750,20750,8550,8550
173416,"Dakota County Technical College",MN,5069,5069,0,0
173452,"Martin Luther College",MN,13570,13570,5400,5400
173461,"Lake Superior College",MN,4418,8835,0,0
173489,"Duluth Business University",MN,17775,17775,0,0
173559,"Minnesota State Community and Technical College",MN,4824,4824,0,0
173629,"Globe University-Woodbury",MN,14040,14040,14280,14280
173638,"Minnesota West Community and Technical College",MN,5146,10293,0,0
173647,"Gustavus Adolphus College",MN,41140,41140,0,0
173665,"Hamline University",MN,36888,36888,8496,8496
173683,"Hazelden Betty Ford Graduate School of Addiction Studies",MN,22408,22408,30316,30316
173708,"Hennepin Technical College",MN,4701,4701,0,0
173735,"Hibbing Community College",MN,4729,5911,0,0
173799,"Inver Hills Community College",MN,4770,4770,0,0
173805,"Itasca Community College",MN,4729,5911,0,0
173887,"The Art Institutes International-Minnesota",MN,17318,17318,0,0
173896,"Luther Seminary",MN,0,0,16000,16000
173902,"Macalester College",MN,48666,48666,0,0
173911,"South Central College",MN,4836,4836,0,0
173920,"Minnesota State University-Mankato",MN,6904,14648,6849,6849
173957,"Mayo Medical School",MN,0,0,0,0
173984,"Argosy University-Twin Cities",MN,13464,13464,13158,13158
173993,"Mesabi Range College",MN,4729,5911,0,0
174020,"Metropolitan State University",MN,6563,13391,7185,14369
174066,"University of Minnesota-Twin Cities",MN,12240,20660,15844,24508
174075,"University of Minnesota-Crookston",MN,10180,10180,0,0
174118,"Minneapolis Business College",MN,14680,14680,0,0
174127,"Minneapolis College of Art and Design",MN,34876,34876,34876,34876
174136,"Minneapolis Community and Technical College",MN,4658,4658,0,0
174154,"Herzing University-Minneapolis",MN,12320,12320,0,0
174206,"Crossroads College",MN,15560,15560,0,0
174233,"University of Minnesota-Duluth",MN,11896,15846,15844,24508
174251,"University of Minnesota-Morris",MN,11896,11896,0,0
174279,"Minnesota School of Business-Richfield",MN,14040,14040,14280,14280
174358,"Minnesota State University Moorhead",MN,7136,14272,6480,12960
174376,"North Hennepin Community College",MN,3962,3962,0,0
174385,"National American University-Roseville",MN,13068,13068,0,0
174394,"Sanford-Brown College-Mendota Heights",MN,15201,15201,0,0
174428,"Normandale Community College",MN,4845,4845,0,0
174437,"North Central University",MN,21130,21130,8100,8100
174473,"Northland Community and Technical College",MN,4950,4950,0,0
174491,"University of Northwestern-St Paul",MN,28390,28390,8820,8820
174507,"Northwestern Health Sciences University",MN,10976,10976,12544,12544
174525,"Oak Hills Christian College",MN,15900,15900,0,0
174570,"Pine Technical & Community College",MN,3676,7352,0,0
174604,"Rainy River Community College",MN,4729,5911,0,0
174738,"Rochester Community and Technical College",MN,4924,4924,0,0
174747,"College of Saint Benedict",MN,39850,39850,0,0
174756,"St Cloud Technical and Community College",MN,4767,4767,0,0
174783,"Saint Cloud State University",MN,6820,14738,7373,11201
174792,"Saint Johns University",MN,39530,39530,15480,15480
174817,"Saint Mary's University of Minnesota",MN,30830,30830,7884,7884
174844,"St Olaf College",MN,42940,42940,0,0
174862,"Crown College",MN,23540,23540,8640,8640
174899,"The College of Saint Scholastica",MN,33784,33784,10980,10980
174914,"University of St Thomas",MN,37264,37264,32000,32000
175005,"St Catherine University",MN,29502,29502,13518,13518
175014,"Rasmussen College-Minnesota",MN,9360,9360,0,0
175041,"Saint Paul College",MN,4852,4852,0,0
175078,"Southwest Minnesota State University",MN,7222,7222,6862,6862
175139,"United Theological Seminary of the Twin Cities",MN,0,0,13200,13200
175157,"Vermilion Community College",MN,4729,5911,0,0
175227,"Dunwoody College of Technology",MN,18197,18197,0,0
175236,"Ridgewater College",MN,4839,4839,0,0
175263,"Minnesota State College-Southeast Technical",MN,5019,5019,0,0
175272,"Winona State University",MN,7103,12800,6720,10120
175281,"William Mitchell College of Law",MN,0,0,0,0
175315,"Century College",MN,4818,4818,0,0
175342,"Alcorn State University",MS,5109,5109,5109,5109
175421,"Belhaven University",MS,21626,21626,9990,9990
175430,"Blue Mountain College",MS,9518,9518,5760,5760
175519,"Coahoma Community College",MS,2300,2300,0,0
175528,"Antonelli College-Jackson",MS,15980,15980,0,0
175573,"Copiah-Lincoln Community College",MS,2390,4390,0,0
175616,"Delta State University",MS,6012,6012,6012,6012
175643,"East Central Community College",MS,1980,4080,0,0
175652,"East Mississippi Community College",MS,2400,4800,0,0
175786,"Hinds Community College",MS,2400,5000,0,0
175810,"Holmes Community College",MS,2000,4580,0,0
175829,"Itawamba Community College",MS,2300,4500,0,0
175856,"Jackson State University",MS,6866,6866,6866,6866
175883,"Jones County Junior College",MS,2490,4490,0,0
175935,"Meridian Community College",MS,2100,3380,0,0
175980,"Millsaps College",MS,33306,33306,23568,23568
176008,"Mississippi Delta Community College",MS,2490,4098,0,0
176017,"University of Mississippi",MS,7344,20574,7344,20574
176035,"Mississippi University for Women",MS,5681,15747,5681,15747
176044,"Mississippi Valley State University",MS,5916,5916,6660,6660
176053,"Mississippi College",MS,15242,15242,9810,9810
176071,"Mississippi Gulf Coast Community College",MS,2800,4646,0,0
176080,"Mississippi State University",MS,7502,20142,7502,20142
176169,"Northeast Mississippi Community College",MS,2250,4500,0,0
176178,"Northwest Mississippi Community College",MS,2550,4950,0,0
176239,"Pearl River Community College",MS,2650,5048,0,0
176318,"Rust College",MS,9500,9500,0,0
176336,"Southeastern Baptist College",MS,4700,4700,0,0
176354,"Southwest Mississippi Community College",MS,2400,5100,0,0
176372,"University of Southern Mississippi",MS,7224,16094,6980,15550
176406,"Tougaloo College",MS,10130,10130,6600,6600
176451,"Wesley Biblical Seminary",MS,0,0,11565,11565
176479,"William Carey University",MS,10800,10800,7920,7920
176600,"Aquinas Institute of Theology",MO,0,0,16320,16320
176619,"Assemblies of God Theological Seminary",MO,0,0,14232,14232
176628,"Avila University",MO,25500,25500,6820,6820
176637,"ITT Technical Institute-Earth City",MO,17748,17748,0,0
176664,"Baptist Bible College",MO,9324,9324,5850,5850
176770,"Cox College",MO,9302,9302,6206,6206
176789,"Calvary Bible College and Theological Seminary",MO,10080,10080,6750,6750
176910,"Central Christian College of the Bible",MO,7500,7500,0,0
176947,"Central Methodist University-College of Liberal Arts and Sciences",MO,21630,21630,0,0
176965,"University of Central Missouri",MO,6446,12891,6683,13366
177038,"Cleveland University-Kansas City",KS,8460,8460,7164,7164
177065,"Columbia College",MO,6999,6999,6593,6593
177083,"Conception Seminary College",MO,20104,20104,0,0
177092,"Concordia Seminary",MO,0,0,24300,24300
177117,"Cottey College",MO,18400,18400,0,0
177126,"Covenant Theological Seminary",MO,0,0,12480,12480
177135,"Crowder College",MO,2928,2928,0,0
177144,"Culver-Stockton College",MO,24500,24500,6000,6000
177214,"Drury University",MO,23750,23750,16440,16440
177250,"East Central College",MO,2664,4032,0,0
177278,"Eden Theological Seminary",MO,0,0,13250,13250
177339,"Evangel University",MO,20266,20266,4900,4900
177418,"Fontbonne University",MO,23430,23430,12222,12222
177436,"Four Rivers Career Center",MO,15000,15000,0,0
177472,"Ozarks Technical Community College",MO,3528,4707,0,0
177542,"Hannibal-LaGrange University",MO,20010,20010,10000,10000
177551,"Harris-Stowe State University",MO,4776,9409,0,0
177579,"Hickey College",MO,13880,13880,0,0
177676,"Jefferson College",MO,3504,4656,0,0
177719,"Barnes-Jewish College Goldfarb School of Nursing",MO,18148,18148,9072,9072
177746,"Kansas City Art Institute",MO,35120,35120,0,0
177816,"Kenrick Glennon Seminary",MO,18950,18950,23400,23400
177834,"A T Still University of Health Sciences",MO,0,0,30443,30443
177870,"Lake Career and Technical Center",MO,3850,3850,0,0
177940,"Lincoln University",MO,6150,12540,6840,12720
177968,"Lindenwood University",MO,15672,15672,15672,15672
177977,"State Technical College of Missouri",MO,4793,9585,0,0
177986,"Logan University",MO,6600,6600,10125,10125
177995,"Metropolitan Community College-Kansas City",MO,5100,6720,0,0
178004,"Lutheran School of Nursing",MO,9680,9680,0,0
178059,"Maryville University of Saint Louis",MO,25558,25558,13768,13768
178110,"Metro Business College-Cape Girardeau",MO,10200,10200,0,0
178208,"Midwestern Baptist Theological Seminary",MO,6500,6500,4950,4950
178217,"Mineral Area College",MO,4080,5250,0,0
178226,"Westwood College-O'Hare Airport",IL,15111,15111,0,0
178244,"Missouri Baptist University",MO,22690,22690,9405,9405
178305,"Missouri College",MO,12839,12839,0,0
178341,"Missouri Southern State University",MO,5311,10622,4500,6750
178369,"Missouri Valley College",MO,18500,18500,3100,3100
178387,"Missouri Western State University",MO,5538,11285,5661,10341
178396,"University of Missouri-Columbia",MO,8286,23943,8402,22498
178402,"University of Missouri-Kansas City",MO,8169,21330,6213,16043
178411,"Missouri University of Science and Technology",MO,8286,24810,9288,25766
178420,"University of Missouri-St Louis",MO,10065,25512,10459,25176
178448,"Moberly Area Community College",MO,4110,5640,0,0
178518,"Nazarene Theological Seminary",MO,0,0,11745,11745
178615,"Truman State University",MO,7152,13376,8252,14154
178624,"Northwest Missouri State University",MO,4335,9391,4551,9103
178679,"Ozark Christian College",MO,11040,11040,0,0
178697,"College of the Ozarks",MO,18300,18300,0,0
178721,"Park University",MO,11070,11070,7575,7575
178767,"Stevens-The Institute of Business & Arts",MO,13230,13230,0,0
178891,"Ranken Technical College",MO,14232,14232,0,0
178989,"Research College of Nursing",MO,32075,32075,8550,8550
179043,"Rockhurst University",MO,34000,34000,14760,14760
179070,"Everest College-Springfield",MO,10800,10800,0,0
179159,"Saint Louis University",MO,38700,38700,18900,18900
179256,"Saint Louis Christian College",MO,10075,10075,0,0
179265,"St Louis College of Pharmacy",MO,27714,27714,0,0
179308,"Saint Louis Community College",MO,4080,5760,0,0
179317,"Saint Paul School of Theology",KS,0,0,17100,17100
179326,"Southwest Baptist University",MO,21000,21000,3600,3600
179344,"Missouri State University-West Plains",MO,3570,7140,0,0
179450,"Saint Luke's College of Health Sciences",MO,13560,13560,9936,9936
179539,"State Fair Community College",MO,3360,4800,0,0
179548,"Stephens College",MO,28976,28976,7128,7128
179557,"Southeast Missouri State University",MO,5979,11364,6259,11575
179566,"Missouri State University-Springfield",MO,6150,13020,4590,9198
179645,"Three Rivers Community College",MO,4824,6120,0,0
179715,"North Central Missouri College",MO,3270,4440,0,0
179812,"Kansas City University of Medicine and Biosciences",MO,0,0,27776,27776
179867,"Washington University in St Louis",MO,47300,47300,47300,47300
179894,"Webster University",MO,25300,25300,12300,12300
179919,"Wentworth Military Academy and College",MO,15500,15500,0,0
179946,"Westminster College",MO,22200,22200,0,0
179955,"William Jewell College",MO,31223,31223,4800,4800
179964,"William Woods University",MO,21370,21370,7350,7350
180054,"Blackfeet Community College",MT,2165,2165,0,0
180081,"Highlands College of Montana Tech",MT,2380,7497,0,0
180106,"Carroll College",MT,30104,30104,0,0
180151,"Dawson Community College",MT,3345,9195,0,0
180160,"Chief Dull Knife College",MT,1960,1960,0,0
180179,"Montana State University-Billings",MT,4397,16307,5276,17186
180197,"Flathead Valley Community College",MT,4245,10013,0,0
180203,"Aaniiih Nakoda College",MT,1740,1740,0,0
180212,"Fort Peck Community College",MT,1680,1680,0,0
180249,"Great Falls College Montana State University",MT,2496,8748,0,0
180258,"University of Great Falls",MT,21070,21070,12456,12456
180276,"Helena College University of Montana",MT,2358,7572,0,0
180328,"Little Big Horn College",MT,2600,2600,0,0
180373,"Miles Community College",MT,3630,6630,0,0
180416,"Montana Tech of the University of Montana",MT,5177,18892,4352,16689
180461,"Montana State University",MT,5330,20323,4797,16042
180489,"The University of Montana",MT,4603,21988,4135,18196
180522,"Montana State University-Northern",MT,3953,15925,5413,17384
180595,"Rocky Mountain College",MT,25242,25242,29617,29617
180647,"Salish Kootenai College",MT,5076,10260,0,0
180692,"The University of Montana-Western",MT,3699,14786,0,0
180814,"Bellevue University",NE,6600,6600,9450,9450
180832,"Clarkson College",NE,11520,11520,9630,9630
180878,"Bryan College of Health Sciences",NE,13389,13389,17400,17400
180902,"Central Community College",NE,2460,3690,0,0
180948,"Chadron State College",NE,4590,4620,3443,6885
180984,"Concordia University-Nebraska",NE,26810,26810,9783,9783
181002,"Creighton University",NE,34810,34810,15052,15052
181020,"Doane University-Arts & Sciences",NE,28170,28170,0,0
181093,"Grace University",NE,19708,19708,6276,6276
181127,"Hastings College",NE,26110,26110,7560,7560
